00:00 0.00
00:01 5.50
00:02 11.00
00:03 16.50
00:04 22.00
00:05 27.50
00:06 33.00
00:07 38.50
00:08 44.00
00:09 49.50
00:10 55.00
00:11 60.50
00:12 66.00
00:13 71.50
00:14 77.00
00:15 82.50
00:16 88.00
00:17 93.50
00:18 99.00
00:19 104.50
00:20 110.00
00:21 115.50
00:22 121.00
00:23 126.50
00:24 132.00
00:25 137.50
00:26 143.00
00:27 148.50
00:28 154.00
00:29 159.50
00:30 165.00
00:31 170.50
00:32 176.00
00:33 181.50
00:34 187.00
00:35 192.50
00:36 198.00
00:37 203.50
00:38 209.00
00:39 214.50
00:40 220.00
00:41 225.50
00:42 231.00
00:43 236.50
00:44 242.00
00:45 247.50
00:46 253.00
00:47 258.50
00:48 264.00
00:49 269.50
00:50 275.00
00:51 280.50
00:52 286.00
00:53 291.50
00:54 297.00
00:55 302.50
00:56 308.00
00:57 313.50
00:58 319.00
00:59 324.50
01:00 -30.00
01:01 -24.50
01:02 -19.00
01:03 -13.50
01:04 -8.00
01:05 -2.50
01:06 3.00
01:07 8.50
01:08 14.00
01:09 19.50
01:10 25.00
01:11 30.50
01:12 36.00
01:13 41.50
01:14 47.00
01:15 52.50
01:16 58.00
01:17 63.50
01:18 69.00
01:19 74.50
01:20 80.00
01:21 85.50
01:22 91.00
01:23 96.50
01:24 102.00
01:25 107.50
01:26 113.00
01:27 118.50
01:28 124.00
01:29 129.50
01:30 135.00
01:31 140.50
01:32 146.00
01:33 151.50
01:34 157.00
01:35 162.50
01:36 168.00
01:37 173.50
01:38 179.00
01:39 184.50
01:40 190.00
01:41 195.50
01:42 201.00
01:43 206.50
01:44 212.00
01:45 217.50
01:46 223.00
01:47 228.50
01:48 234.00
01:49 239.50
01:50 245.00
01:51 250.50
01:52 256.00
01:53 261.50
01:54 267.00
01:55 272.50
01:56 278.00
01:57 283.50
01:58 289.00
01:59 294.50
02:00 -60.00
02:01 -54.50
02:02 -49.00
02:03 -43.50
02:04 -38.00
02:05 -32.50
02:06 -27.00
02:07 -21.50
02:08 -16.00
02:09 -10.50
02:10 -5.00
02:11 0.50
02:12 6.00
02:13 11.50
02:14 17.00
02:15 22.50
02:16 28.00
02:17 33.50
02:18 39.00
02:19 44.50
02:20 50.00
02:21 55.50
02:22 61.00
02:23 66.50
02:24 72.00
02:25 77.50
02:26 83.00
02:27 88.50
02:28 94.00
02:29 99.50
02:30 105.00
02:31 110.50
02:32 116.00
02:33 121.50
02:34 127.00
02:35 132.50
02:36 138.00
02:37 143.50
02:38 149.00
02:39 154.50
02:40 160.00
02:41 165.50
02:42 171.00
02:43 176.50
02:44 182.00
02:45 187.50
02:46 193.00
02:47 198.50
02:48 204.00
02:49 209.50
02:50 215.00
02:51 220.50
02:52 226.00
02:53 231.50
02:54 237.00
02:55 242.50
02:56 248.00
02:57 253.50
02:58 259.00
02:59 264.50
03:00 -90.00
03:01 -84.50
03:02 -79.00
03:03 -73.50
03:04 -68.00
03:05 -62.50
03:06 -57.00
03:07 -51.50
03:08 -46.00
03:09 -40.50
03:10 -35.00
03:11 -29.50
03:12 -24.00
03:13 -18.50
03:14 -13.00
03:15 -7.50
03:16 -2.00
03:17 3.50
03:18 9.00
03:19 14.50
03:20 20.00
03:21 25.50
03:22 31.00
03:23 36.50
03:24 42.00
03:25 47.50
03:26 53.00
03:27 58.50
03:28 64.00
03:29 69.50
03:30 75.00
03:31 80.50
03:32 86.00
03:33 91.50
03:34 97.00
03:35 102.50
03:36 108.00
03:37 113.50
03:38 119.00
03:39 124.50
03:40 130.00
03:41 135.50
03:42 141.00
03:43 146.50
03:44 152.00
03:45 157.50
03:46 163.00
03:47 168.50
03:48 174.00
03:49 179.50
03:50 185.00
03:51 190.50
03:52 196.00
03:53 201.50
03:54 207.00
03:55 212.50
03:56 218.00
03:57 223.50
03:58 229.00
03:59 234.50
04:00 -120.00
04:01 -114.50
04:02 -109.00
04:03 -103.50
04:04 -98.00
04:05 -92.50
04:06 -87.00
04:07 -81.50
04:08 -76.00
04:09 -70.50
04:10 -65.00
04:11 -59.50
04:12 -54.00
04:13 -48.50
04:14 -43.00
04:15 -37.50
04:16 -32.00
04:17 -26.50
04:18 -21.00
04:19 -15.50
04:20 -10.00
04:21 -4.50
04:22 1.00
04:23 6.50
04:24 12.00
04:25 17.50
04:26 23.00
04:27 28.50
04:28 34.00
04:29 39.50
04:30 45.00
04:31 50.50
04:32 56.00
04:33 61.50
04:34 67.00
04:35 72.50
04:36 78.00
04:37 83.50
04:38 89.00
04:39 94.50
04:40 100.00
04:41 105.50
04:42 111.00
04:43 116.50
04:44 122.00
04:45 127.50
04:46 133.00
04:47 138.50
04:48 144.00
04:49 149.50
04:50 155.00
04:51 160.50
04:52 166.00
04:53 171.50
04:54 177.00
04:55 182.50
04:56 188.00
04:57 193.50
04:58 199.00
04:59 204.50
05:00 -150.00
05:01 -144.50
05:02 -139.00
05:03 -133.50
05:04 -128.00
05:05 -122.50
05:06 -117.00
05:07 -111.50
05:08 -106.00
05:09 -100.50
05:10 -95.00
05:11 -89.50
05:12 -84.00
05:13 -78.50
05:14 -73.00
05:15 -67.50
05:16 -62.00
05:17 -56.50
05:18 -51.00
05:19 -45.50
05:20 -40.00
05:21 -34.50
05:22 -29.00
05:23 -23.50
05:24 -18.00
05:25 -12.50
05:26 -7.00
05:27 -1.50
05:28 4.00
05:29 9.50
05:30 15.00
05:31 20.50
05:32 26.00
05:33 31.50
05:34 37.00
05:35 42.50
05:36 48.00
05:37 53.50
05:38 59.00
05:39 64.50
05:40 70.00
05:41 75.50
05:42 81.00
05:43 86.50
05:44 92.00
05:45 97.50
05:46 103.00
05:47 108.50
05:48 114.00
05:49 119.50
05:50 125.00
05:51 130.50
05:52 136.00
05:53 141.50
05:54 147.00
05:55 152.50
05:56 158.00
05:57 163.50
05:58 169.00
05:59 174.50
06:00 -180.00
06:01 -174.50
06:02 -169.00
06:03 -163.50
06:04 -158.00
06:05 -152.50
06:06 -147.00
06:07 -141.50
06:08 -136.00
06:09 -130.50
06:10 -125.00
06:11 -119.50
06:12 -114.00
06:13 -108.50
06:14 -103.00
06:15 -97.50
06:16 -92.00
06:17 -86.50
06:18 -81.00
06:19 -75.50
06:20 -70.00
06:21 -64.50
06:22 -59.00
06:23 -53.50
06:24 -48.00
06:25 -42.50
06:26 -37.00
06:27 -31.50
06:28 -26.00
06:29 -20.50
06:30 -15.00
06:31 -9.50
06:32 -4.00
06:33 1.50
06:34 7.00
06:35 12.50
06:36 18.00
06:37 23.50
06:38 29.00
06:39 34.50
06:40 40.00
06:41 45.50
06:42 51.00
06:43 56.50
06:44 62.00
06:45 67.50
06:46 73.00
06:47 78.50
06:48 84.00
06:49 89.50
06:50 95.00
06:51 100.50
06:52 106.00
06:53 111.50
06:54 117.00
06:55 122.50
06:56 128.00
06:57 133.50
06:58 139.00
06:59 144.50
07:00 -210.00
07:01 -204.50
07:02 -199.00
07:03 -193.50
07:04 -188.00
07:05 -182.50
07:06 -177.00
07:07 -171.50
07:08 -166.00
07:09 -160.50
07:10 -155.00
07:11 -149.50
07:12 -144.00
07:13 -138.50
07:14 -133.00
07:15 -127.50
07:16 -122.00
07:17 -116.50
07:18 -111.00
07:19 -105.50
07:20 -100.00
07:21 -94.50
07:22 -89.00
07:23 -83.50
07:24 -78.00
07:25 -72.50
07:26 -67.00
07:27 -61.50
07:28 -56.00
07:29 -50.50
07:30 -45.00
07:31 -39.50
07:32 -34.00
07:33 -28.50
07:34 -23.00
07:35 -17.50
07:36 -12.00
07:37 -6.50
07:38 -1.00
07:39 4.50
07:40 10.00
07:41 15.50
07:42 21.00
07:43 26.50
07:44 32.00
07:45 37.50
07:46 43.00
07:47 48.50
07:48 54.00
07:49 59.50
07:50 65.00
07:51 70.50
07:52 76.00
07:53 81.50
07:54 87.00
07:55 92.50
07:56 98.00
07:57 103.50
07:58 109.00
07:59 114.50
08:00 -240.00
08:01 -234.50
08:02 -229.00
08:03 -223.50
08:04 -218.00
08:05 -212.50
08:06 -207.00
08:07 -201.50
08:08 -196.00
08:09 -190.50
08:10 -185.00
08:11 -179.50
08:12 -174.00
08:13 -168.50
08:14 -163.00
08:15 -157.50
08:16 -152.00
08:17 -146.50
08:18 -141.00
08:19 -135.50
08:20 -130.00
08:21 -124.50
08:22 -119.00
08:23 -113.50
08:24 -108.00
08:25 -102.50
08:26 -97.00
08:27 -91.50
08:28 -86.00
08:29 -80.50
08:30 -75.00
08:31 -69.50
08:32 -64.00
08:33 -58.50
08:34 -53.00
08:35 -47.50
08:36 -42.00
08:37 -36.50
08:38 -31.00
08:39 -25.50
08:40 -20.00
08:41 -14.50
08:42 -9.00
08:43 -3.50
08:44 2.00
08:45 7.50
08:46 13.00
08:47 18.50
08:48 24.00
08:49 29.50
08:50 35.00
08:51 40.50
08:52 46.00
08:53 51.50
08:54 57.00
08:55 62.50
08:56 68.00
08:57 73.50
08:58 79.00
08:59 84.50
09:00 -270.00
09:01 -264.50
09:02 -259.00
09:03 -253.50
09:04 -248.00
09:05 -242.50
09:06 -237.00
09:07 -231.50
09:08 -226.00
09:09 -220.50
09:10 -215.00
09:11 -209.50
09:12 -204.00
09:13 -198.50
09:14 -193.00
09:15 -187.50
09:16 -182.00
09:17 -176.50
09:18 -171.00
09:19 -165.50
09:20 -160.00
09:21 -154.50
09:22 -149.00
09:23 -143.50
09:24 -138.00
09:25 -132.50
09:26 -127.00
09:27 -121.50
09:28 -116.00
09:29 -110.50
09:30 -105.00
09:31 -99.50
09:32 -94.00
09:33 -88.50
09:34 -83.00
09:35 -77.50
